Text,Sentiment,Timestamp,User,Platform,Hashtags,Retweets,Likes,Country,Year,Month,Day,Hour
feeling lonely on a saturday night. sometimes solitude hits harder than expected. , Sad ,2023-09-18 22:00:00, LonelySaturdayHighSchool , Instagram , #LonelyNights #HighSchoolEmotions ,16,31, Canada,2023,9,18,22
experiencing cyberbullying. hateful messages online are disheartening. , Hate ,2023-09-19 15:15:00, CyberbullyingVictimHighSchool , Facebook , #StopCyberbullying #HighSchoolReality ,14,27, UK,2023,9,19,15
caught in a torrential rainstorm without an umbrella. today's weather is just bad luck. , Bad ,2023-09-20 12:30:00, RainyDayBluesHighSchool ,Twitter, #BadLuck #HighSchoolWeather ,18,35,USA,2023,9,20,12
missing an important event due to unforeseen circumstances. a day filled with sadness. , Sad ,2023-09-21 16:45:00, MissedOpportunityHighSchool , Instagram , #MissedChances #HighSchoolRegret ,20,39, Canada,2023,9,21,16
dealing with unfounded rumors circulating about personal life. rumors can be hurtful. , Hate ,2023-09-22 18:20:00, RumorVictimHighSchool , Facebook , #RumorMills #HighSchoolDrama ,23,46, UK,2023,9,22,18
got a flat tire on the way to an important meeting. talk about a series of bad events! , Bad ,2023-09-23 14:15:00, FlatTireWoesHighSchool ,Twitter, #BadLuckDay #HighSchoolStruggles ,25,50,USA,2023,9,23,14
feeling a sense of emptiness after a close friend moves away. farewells are always sad. , Sad ,2023-09-24 17:30:00, FriendMovingAwayHighSchool , Instagram , #SayingGoodbye #HighSchoolEmotions ,21,42, Canada,2023,9,24,17
facing rejection from a dream college. disheartened but determined to explore other paths. , Sad ,2023-09-25 20:45:00, CollegeRejectionHighSchool , Facebook , #CollegeDreams #HighSchoolJourney ,19,37, UK,2023,9,25,20
encountering online toxicity during a gaming session. hateful comments can ruin the fun. , Hate ,2023-09-26 14:15:00, GamingToxicityHighSchool ,Twitter, #OnlineGaming #HighSchoolGamer ,16,32,USA,2023,9,26,14
having a bad hair day and feeling self-conscious. bad hair days can affect confidence. , Bad ,2023-09-27 17:30:00, BadHairDayBluesHighSchool , Instagram , #BadHairDay #HighSchoolConfidence ,18,36, Canada,2023,9,27,17
feeling a sense of despair after a major project failure. hard work didn't pay off this time. , Sad ,2023-09-28 22:00:00, ProjectFailureDespairHighSchool , Facebook , #ProjectStruggles #HighSchoolHardships ,21,41, UK,2023,9,28,22
experiencing hate comments for expressing personal opinions. online negativity prevails. , Hate ,2023-09-29 15:45:00, OpinionsHateHighSchool ,Twitter, #OnlineOpinions #HighSchoolCriticism ,24,48,USA,2023,9,29,15
having a string of bad luck with constant technology malfunctions. tech troubles galore! , Bad ,2023-09-30 18:20:00, TechMalfunctionWoesHighSchool , Instagram , #TechIssues #HighSchoolTech ,22,43, Canada,2023,9,30,18
missing out on a long-anticipated event due to unexpected circumstances. a day filled with sadness. , Sad ,2023-10-01 14:15:00, MissedEventBluesHighSchool , Facebook , #MissedMoments #HighSchoolRegret ,20,39, UK,2023,10,1,14
trying out a new study technique for upcoming exams. exploring different learning strategies. , Neutral ,2023-10-02 16:45:00, StudyTechniqueExperimentHighSchool , Instagram , #StudyStrategies #HighSchoolExams ,23,42,USA,2023,10,2,16
organizing a community cleanup event for a cleaner neighborhood. promoting environmental awareness. , Neutral ,2023-10-03 12:30:00, CommunityCleanupHighSchool ,Twitter, #EnvironmentalEfforts #HighSchoolCommunity ,26,50, Canada,2023,10,3,12
sharing favorite book recommendations with classmates. building a mini book club. , Neutral ,2023-10-04 18:20:00, BookRecommendationsHighSchool , Facebook , #BookClub #HighSchoolReads ,19,38, UK,2023,10,4,18
experimenting with a new recipe for a school bake sale. baking adventures in the kitchen. , Neutral ,2023-10-05 14:15:00, BakeSaleRecipeExperimentHighSchool , Instagram , #BakingAdventures #HighSchoolBakes ,21,43,USA,2023,10,5,14
collaborating on a school project with peers. teamwork makes the dream work. , Neutral ,2023-10-06 17:30:00, SchoolProjectCollaborationHighSchool ,Twitter, #Teamwork #HighSchoolProjects ,18,36, Canada,2023,10,6,17
attending a school club meeting to explore new interests. dabbling in extracurricular activities. , Neutral ,2023-10-07 20:45:00, ExtracurricularExplorationHighSchool , Instagram , #SchoolClubs #HighSchoolInterests ,22,45, UK,2023,10,7,20
exploring a new part-time job opportunity for gaining work experience. career development in progress. , Neutral ,2023-10-08 15:15:00, PartTimeJobExplorationHighSchool , Facebook , #CareerDevelopment #HighSchoolJobs ,24,48,USA,2023,10,8,15
attending a school assembly to stay informed about upcoming events and announcements. staying connected with school activities. , Neutral ,2023-10-09 22:00:00, SchoolAssemblyParticipationHighSchool ,Twitter, #SchoolEvents #HighSchoolConnectivity ,20,40, Canada,2023,10,9,22
exploring a new hobby of photography during free time. capturing moments through a lens. , Neutral ,2023-10-10 14:15:00, PhotographyHobbyHighSchool , Instagram , #PhotographyJourney #HighSchoolHobbies ,25,49, UK,2023,10,10,14
participating in a science fair to showcase a unique experiment. sharing knowledge with peers. , Neutral ,2023-10-11 16:45:00, ScienceFairParticipationHighSchool , Facebook , #ScienceFair #HighSchoolScience ,19,37,USA,2023,10,11,16
attending a workshop on time management to enhance organizational skills. striving for efficiency. , Neutral ,2023-10-12 18:20:00, TimeManagementWorkshopHighSchool ,Twitter, #EfficiencyGoals #HighSchoolSkills ,23,44, Canada,2023,10,12,18
volunteering at a local charity event to give back to the community. contributing to social causes. , Neutral ,2023-10-13 12:30:00, CharityEventVolunteerHighSchool , Instagram , #CommunityService #HighSchoolVolunteer ,20,39, UK,2023,10,13,12
collaborating on a group project to promote teamwork and shared responsibilities. group effort in action. , Neutral ,2023-10-14 17:30:00, GroupProjectCollaborationHighSchool , Facebook , #TeamSpirit #HighSchoolProjects ,18,35,USA,2023,10,14,17
participating in a debate club to enhance critical thinking and communication skills. intellectual engagement in progress. , Neutral ,2023-10-15 20:45:00, DebateClubParticipationHighSchool ,Twitter, #DebateSkills #HighSchoolIntellect ,22,43, Canada,2023,10,15,20
celebrating a friend's birthday with a surprise party. joyful moments and laughter all around! , Happy ,2023-10-16 15:45:00, BirthdaySurpriseHighSchool , Instagram , #SurpriseParty #HighSchoolCelebration ,27,52, UK,2023,10,16,15
successfully completing a challenging coding project. excitement for overcoming coding hurdles! , Happy ,2023-10-17 12:30:00, CodingSuccessHighSchool ,Twitter, #CodingTriumph #HighSchoolTech ,24,48,USA,2023,10,17,12
attending a school talent show to support classmates. applauding the diverse talents on display! , Happy ,2023-10-18 16:45:00, TalentShowSupportHighSchool , Facebook , #TalentShow #HighSchoolEntertainment ,19,38, Canada,2023,10,18,16
"exploring a new hiking trail with friends over the weekend. nature, laughter, and good vibes! ", Happy ,2023-10-19 18:20:00, WeekendHikeHighSchool , Instagram , #NatureAdventures #HighSchoolFriends ,21,42, UK,2023,10,19,18
winning a friendly sports competition against rival schools. victory celebrations in full swing! , Happy ,2023-10-20 14:15:00, SportsVictoryHighSchool ,Twitter, #SportsTriumph #HighSchoolAthletics ,26,50,USA,2023,10,20,14
receiving a heartfelt letter from a pen pal in another country. connecting across the globe! , Happy ,2023-10-21 17:30:00, PenPalConnectionHighSchool , Facebook , #GlobalFriendship #HighSchoolCorrespondence ,23,45, Canada,2023,10,21,17
creating a beautiful mural with fellow art enthusiasts. the power of collaboration and creativity! , Happy ,2023-10-22 20:45:00, MuralCreationHighSchool , Instagram , #ArtCollaboration #HighSchoolCreativity ,22,43, UK,2023,10,22,20
participating in a school-wide art exhibition. witnessing creativity and spreading positive vibes! , Happy ,2015-11-10 16:45:00, ArtExhibitionJoyHighSchool , Instagram , #ArtisticExpression #HighSchoolCreativity ,23,44,USA,2015,11,10,16
achieving a personal best in a track and field competition. the thrill of victory and self-improvement! , Happy ,2016-09-14 12:30:00, TrackFieldSuccessHighSchool ,Twitter, #AthleticAchievement #HighSchoolSports ,26,51, Canada,2016,9,14,12
collaborating on a science project that received recognition at a regional fair. science triumphs and smiles! , Happy ,2017-08-18 18:20:00, ScienceProjectSuccessHighSchool , Facebook , #ScienceFairWinner #HighSchoolScience ,20,39, UK,2017,8,18,18
"attending a surprise birthday party organized by friends. surrounded by love, laughter, and good company! ", Happy ,2018-06-22 14:15:00, BirthdayPartyJoyHighSchool , Instagram , #SurpriseCelebration #HighSchoolFriendship ,25,48,USA,2018,6,22,14
successfully fundraising for a school charity initiative. the joy of giving back to the community! , Happy ,2019-04-05 17:30:00, CharityFundraisingTriumphHighSchool ,Twitter, #CommunityGiving #HighSchoolPhilanthropy ,22,42, Canada,2019,4,5,17
"participating in a multicultural festival, celebrating diversity with music, dance, and delicious food! ", Happy ,2020-02-29 20:45:00, MulticulturalFestivalJoyHighSchool , Facebook , #CulturalCelebration #HighSchoolUnity ,21,43, UK,2020,2,29,20
"organizing a virtual talent show during challenging times, bringing smiles to classmates' faces! ", Happy ,2020-11-15 15:15:00, VirtualTalentShowSuccessHighSchool , Instagram , #VirtualEntertainment #HighSchoolPositivity ,24,47,USA,2020,11,15,15
